"prediction","out","keywordInfo","legacyId","parentId","title","levelOfDescription","repository","scopeAndContent","subjectAccessPoints","placeAccessPoints","nameAccessPoints","genreAccessPoints","eventDates","eventTypes","eventStartDates","eventEndDates","eventDescriptions","qubitParentSlug","identifier","accessionNumber","extentAndMedium","archivalHistory","acquisition","appraisal","accruals","arrangement","accessConditions","reproductionConditions","language","script","languageNote","physicalCharacteristics","findingAids","locationOfOriginals","locationOfCopies","relatedUnitsOfDescription","publicationNote","digitalObjectURI","generalNote","descriptionIdentifier","institutionIdentifier","rules","descriptionStatus","levelOfDetail","revisionHistory","languageOfDescription","scriptOfDescription","sources","archivistNote","publicationStatus","physicalObjectName","physicalObjectLocation","physicalObjectType","alternativeIdentifiers","alternativeIdentifierLabels","eventActors","eventActorHistories","eventPlaces","culture","status"
"",".","","3775_archiv-hu-berlin","","Universitätsarchiv der Humboldt-Universität Berlin","Institution","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","de",""
"",".","","3775_t_321","3775_archiv-hu-berlin","B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945)","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_t_333","3775_t_321","B 02 Fakultäten","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_t_337","3775_t_333","B 02.04 Philosophische Fakultät","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_b_35","3775_t_337","Phil.Fak.01 - Philosophische Fakultät, Dekanat 1810-1945","Fonds","Universitätsarchiv der Humboldt-Universität Berlin","Vorwort: Angaben aus dem Findbuch, das Archivdirektor Heinz Kossack im September 1965 erstellte, mit vereinzelt intensiverer Verzeichnung:
 
 Vorwort:
                                       
 Geschichte des Registratur-Bildners:
 
 Die Philosophische Fakultät der Berliner Universität besteht seit der Gründung der Universität im Jahre 1810.
 Umfassende Auskunft über die Aufgaben und den Aufbau der Fakultät geben sowohl die Statuten der Universität aus dem Jahre 1816, als auch die Satzungen der Fakultät selbst aus dem Jahre 1838. 1)
 
 Diese Statuten sind mit einigen Änderungen bis zum Jahre 1923 in Kraft geblieben, wenn man von einer Neufassung im Jahre 1912 absieht. 2)
 
 Im Juli 1923 wurden auf Grund eines Erlasses des Preußischen Ministers für Wissenschaft, Kunst und Volksbildung vom 30. März 1923 neue Satzungen vorbereitet und verhandelt, die jedoch nach den vorliegenden Unterlagen nicht zum Abschluß gekommen sind. 3)
 
 Im März 1930 erhielt die Berliner Universität seitens des Preußischen Staats-Ministeriums eine neue Satzung, in der auch die rechtliche Stellung der Fakultät als ""Korporation und Behörde"" ausgewiesen wurde. 4)
 
 Als Behörde hatte die Fakultät folgende Aufgaben:
 
 1. Aufsicht über die Lehre in ihrem Gebiete und deren Vollständigkeit; 
 2. Aufsicht über die Studenten in wissenschaftlicher Hinsicht;
 3. Die Erteilung von akademischen Würden. 5)
 
 Bei Wende wird die Fakultät ebenfalls als ""Behörde"" für die Aufgaben der akademischen Selbstverwaltung und der staatlichen Verwaltung bezeichnet. Sie hatte den Status einer selbständigen
 staatlichen Behörde neben Rektor und Senat. 6)
 
 Die ersten Vorlesungen der neugegründeten Fakultät begannen im Wintersemester 1810/11 aus folgenden Wissenschaftsgebieten: 
   
 Philosophie
 Mathematische Wissenschaften
 Naturwissenschaften
 Kameralistische Wissenschaften
 Schöne Künste
 Historische Wissenschaften
 Altertumskunde
 Philologische Wissenschaften
 Neuere Sprachen und Literatur
 
 Als erster Dekan der Fakultät amtierte Fichte.
 Mit Wirkung vom 1. April 1936 erfolgte die seit langem erwogeneTrennung der Geistes- und Naturwissenschaften durch die Bildung einer selbständigen Mathematisch-Naturwissenschaftlichen Fakultät. 7)
 
 Dadurch wurden Umbildungen innerhalb der Fakultät notwendig. 
 Dekan der neuen Philosophischen Fakultät wurde Prof. Dr. Breloer.
 Folgende Institut und Seminare gehörten nunmehr zur Philosophischen Fakultät:
 
 Philosophisches Seminar
 Psychologisches Institut
 Pädagogisches Seminar
 Institut für politische Pädagogik
 Seminar für Nationalitätenkunde
 Institut für Zeitungswissenschaft
 Institut für Vorgeschichte und germanische Frühgeschichte
 Historisches Seminar
 Seminar für osteuropäische Geschichte und Landeskunde
 Seminar für Staatenkunde und historische Geographie
 Institut für Wehrpolitik und Wehrgeographie
 Archäologisches Seminar
 Kunstgeschichtliches Institut
 Musikhistorisches Seminar
 Institut für Lautforschung
 Institut für Altertumskunde
 Germanisches Seminar
 Theaterwissenschaftliches Institut
 Seminar für englische Philologie
 Seminar für romanische Philologie
 Institut für slavische Sprachen
 Ungarisches Institut
 Indogermanisches Seminar
 Seminar für Landes- und Altertumskunde des Orients
 Sinologisches Seminar
 Institut für Arabistik und Islamkunde
 Ägyptologisches Seminar  8)
 
 In der Gliederung der Institute  traten bis 1945 noch folgende Änderungen ein:
 Neu gegründet wurden: 
 
 Seminar für Deutsche Volkskunde
 Institut für Volkskunstforschung
 
 Das Seminar für Staatenkunde und historische Geographie wurde als Abteilung für Landesgeschichte und historische Geographie in das Historische Seminar eingegliedert.
 
 Das Institut für Wehrpolitik und Wehrgeographie wurde in ""Wehrpolitisches Institut"" umbenannt, 
 desgleichen das archäologische Seminar in ""Winckelmann-Institut.""
 
 Die Seminare für englische und romanische Philologie wurden in ""Englisches bzw. Romanisches Seminar"" umbenannt.
 
 Das Seminar für slavische Sprachen erhielt die Bezeichnung ""Slavisches Institut"".
 
 Neugegründet wurden ferner: ""Institut für Portugal und Brasilien"",
 desgleichen das ""Orient-Institut"", in das bisherige sinologische Seminar und das Institut für Arabistik und Islamkunde als Abteilungen eingegliedert wurden.
 
 Letzter Dekan bis zum 8. Mai 1945 war Prof. H. Grapow.
 
 
 1) Universitätsarchivder Humboldt-Universität: ""Philosophische Fakultät.""
 Die Statuten der  Fakultät., Archiv-Nr.16, Bl. 144 und Satzungen der Universität zu Berlin, o.    J. Abschnitt II, S. 6 f (Druckschrift)
 2) U.A. der HU: Philos. Fak. Fak.: Ebenda, Archiv-Nr. 17, Blatt 181 f
 3) Ebenda, B. 194 - 302
 4) Die Statuten der preußischen Universitäten und Technischen Hochschulen, Teil 6.
       Die Universität Berlin, Berlin 1930, Seite 16 - 25.
  
 5) Statuten der Philosophischen Fakultät, Berlin 1912, § 4 (Druckschrift).
 6) E. Wende: ""Grundlagen des preußischen Hochschulrechts""
 Berlin 1930, S. 113
 7) Amtsblatt der Friedrich-Wilhelms-Universität zu Berlin,
 B. 7 vom 1. April 1936.
 8)  Amtsblatt der Friedrichs-Universität zu Berlin,  Bl. 7 vom 1. April 1936, S. 155
 
 
 Registratur und Bestandsgeschichte
 
 I. Registratur-Verhältnisse
 
 Die Registratur der Philosophischen Fakultät wurde seit Bestehen der Universität von der Universitäts-Registratur geführt, also zentral verwaltet. 1)
 
 Die Fakultät hatte somit mit der Führung ihrer Akten nichts zu tun.
 Die Ordnung innerhalb der Registratur erfolgte in der einfachsten Weise in alphabetischer Schlagwort-Ordnung. Diese Ordnung wurde bis zum Jahre 1945 beibehalten.
 Da die Aufgaben und die Struktur der Fakultät seit ihrer Gründung im Jahre 1810 stets konstant blieb, blieben auch die Registraturverhältnisse unverändert.
 
 Die Bildung der Mathematisch-Naturwissenschaftlichen Fakultät im Jahre 1936 und damit die Angliederung des naturwissenschaftlichen Bereiches aus der Philosophischen Fakultät änderten nichts am bestehenden Bestand.
 
 
 II. Zugang
 
 Der Bestand befindet sich seit der Gründung des Universitätsarchivs im Jahre 1954 in dessen Verwahrung.
 Die alphabetische Schlagwort-Ordnung wurde nach wie vor angewandt, so daß eine Benutzung außerordentlich erschwert war. Es bestand auch keinerlei Übersicht über den vorhandenen Aktenbestand.
 
 
 
 III. Archivische Bearbeitung
            
 Bedingt durch die bestehende Schlagwort-Ordnung gab es keinerlei sachliche Zusammenhänge innerhalb des Bestandes.
 Es war deshalb notwendig, eine Neuordnung des Bestandes vorzunehmen.
 Es mußten Sachgruppen gebildet  und die einzelnen Akteneinheiten diesen Gruppen zugeordnet werden.
 
 Ein vorliegender Entwurf eines Rahmen-Aktenplanes für die wissenschaftlichen Einrichtungen erleichterte diese Arbeit.
 
 Es erfolgte zunächst die Verzeichnung des Bestandes, um die Benutzung zu erleichtern.
 
 Bei der Gruppe ""Promotionen"" wurde darauf verzichtet, die vorhandenen 733 Bände Promotionsakten einzeln aufzuführen, da diese bereits durch eine Namenskartei erschlossen sind.
 Die Ordnung erfolgte nach der Verzeichnung.
 Bei der Gruppe ""Habilitationen"" wurde ebenso wie bei den Promotionen verfahren.
 
 Die vorhandenen Fakultäts-Personalakten sind in einer besonderen Namenskartei erfaßt.
 Es wurde deshalb verzichtet, diese nochmals in das Findbuch aufzunehmen. Empfehlenswert erschien dagegen die Anlage eines Namen- und Sachregisters, das dem Benutzer die Arbeit mit dem Bestand erleichtern soll.
 
 Die Ordungs- und Verzeichnungsarbeiten erfolgten in den Monaten Juli bis Septemnber 1965
 durch den Leiter des Archivs, Herrn Dr. Heinz Kossack 
 
 Quellen- und Literaturnachweis
 
 I. Quellen:
 
 
 1. Archivalien
     
 Universitäts-Archiv der Humboldt-Universität zu Berlin
 Philosophische Fakultät: 
 Die Statuten der Fakultät, Archiv-Nr. 16 und 17
 
 
 2. Druckschriften:
 
 Satzungen der Universität zu Berlin   
 
 Statuten der Philosophischen Fakultät, Berlin 1912
 
 Die Statuten der preußischen Universitäten und Technischen Hochschulen, Teil 6,
 ""Die Universität Berlin""
 Berlin 1930
 
 Amtsblatt der Friedrich-Wilhelms-Universität zu Berlin
 Bl. 7 vom 1. April 1936
 
 Personal- und Vorlesungsverzeichnis der Universität Berlin
 Wintersemester 1944/45
 
 
 II. Literatur:
 
 
 E. Wende: ""Grundlagen des preußischen Hochschulrechts""
 Berlin 1930
 
 
 1) siehe Hierzu: Findbuch ""Rektor und Senat der Friedrich-Wilhelms-Universität zu Berlin, 1835 - 1945"" , S. IX,
 Berlin 1962 im U.A. d. HUB zu Berlin
  Zitierweise: HU UA, Philosophische Fakultät.01, Nr. XXX.
 
 HU UA, Phil.Fak.01, Nr. XXX.","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_k_8026","3775_b_35","11. Ehrenpromotionen und Glückwünsche","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"4  Paul von Lettow-Vorbeck (Deutscher Kolonialbeamter)
4  Franz Hermann (Angehöriger der Pallottinermission in Kamerun)
4  Erich von Falkenhayn (deutscher Offizier, Militärpolitiker und im Ersten Weltkrieg, Chef des Großen Generalstabs)
",".","","3775_ve_6901","3775_k_8026","Promotionen honoris causa","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: Schmidt, Friedrich; Valentin, Rudolph von; 
 Prym, Friedrich; Berendt, Theophil;
 Lortzing, Franz; Kny, Leopold; Remelè, Adolph; 
 Hertling, Georg von; Schwarz, Carl; Mertens, Franz; 
 Hermann, Johannes; Hirsch, Ferdinand; Lampe, Carl; 
 Schneider, Gustav; Jaffeè, Benno; 
 Solms-Laubach, Hermann; Bormann, Ludwig; 
 Groener, Wilhelm; Bauer, Maximilian;
 Lindner, Theodor; Zschech, Franz; Falkenhayn, Erich von; 
 Freytag-Loringhoven, Hugo von; Siemens, Wilhelm von; 
 Matthiae, Otto; Blümner, Hugo; Thümen, Friedrich; 
 Schumann, Georg; Roediger, Richard; 
 Lehmann, Maximilian; Sachau, Eduard; 
 Jacobi, Daniel; Warburg, Aemilio; Knorre, Victor; 
 Mueller, Armino; Simon, Maximilian; Kantor, Georg; 
 Bruch, Max; Hoffmann, Georg; Heerdegen, Ferdinand; 
 Cart, Wilhelm; Roehl, Hermann; Lettow-Vorbeck, von.","Wirtschaft||Aktiengesellschaft","|Berlin","","","Jan. 1913 - Jan. 1919","","1913-01-01","1919-12-31","","","_Phil.Fak.01 1385","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 02 Fakultäten >> B 02.04 Philosophische Fakultät >> Phil.Fak.01 - Philosophische Fakultät, Dekanat 1810-1945 >> 11. Ehrenpromotionen und Glückwünsche","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","Microfilm/-fiche: MF 01 - 12","","","","","","","","","","de","","","","","","","","P5 Vol. V","","","","","de",""
"4  Paul von Lettow-Vorbeck (Deutscher Kolonialbeamter)
",".","","3775_ve_6902","3775_k_8026","Promotionen honoris causa","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: Lettow-Vorbeck, v. Paul; Willmann, Anton; 
 Schwering, Carl; Valentiner, Wilhelm; 
 Steinmeyer, Aemilio; Fürbringer, Max; 
 Conradt, Carl; Wilamowitz-Moellendorf, v. U.;
 Kiepert, Ludwig; Gemoll, Albert; Wald, Wilhelm; 
 Kahl, W.; Beyschlag, Francisco; Prutz, Hans; 
 Voute, Joanni; Siemens, v. Karl; Salomonsohn; 
 Gollijn, Gustav; Klein, Felix; Aall, Herrman; 
 Eckener, Hugo; Lehmann, Gustav; Moser, Andreas; 
 Gleispach, v. Wenzel; Kadecka, Ferdinand;  Ibscher; 
 Leyen, v.d. Alfred; Zöllinger, Friedrich; 
 Muthesius, Karl; Specht, v. ; Oegg; 
 Biedermann, Flodorad; Franz, Wilhelm; Naegel, Adolph;
 Petersen, Wilhelm; Nagel, Charles; Bumke, Erwin; 
 Seligsohn, Arnold; Otto, Berthold; Lubahn, Johannes; 
 Rother, W.O.; Lindenberg, Paul; Renz, Franz; 
 Reinhardt, Max; Gradenwitz, Otto;
 Köpernick, E.O.; Wood, Robert; 
 Mintz, Maximilian; Rehberg, Max; Geib, Hermann; 
 Woodbridge, Frederik; Schlatter, v. Adolf;","Wirtschaft||Aktiengesellschaft|Bahn","|Berlin","","","Jan. 1919 - Jan. 1933","","1919-01-01","1933-12-31","","","_Phil.Fak.01 1386","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 02 Fakultäten >> B 02.04 Philosophische Fakultät >> Phil.Fak.01 - Philosophische Fakultät, Dekanat 1810-1945 >> 11. Ehrenpromotionen und Glückwünsche","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","Microfilm/-fiche: MF 01 - 17","","","","","","","","","","de","","","","","","","","P5 Vol. VIII","","","","","de",""
"",".","","3775_b_64","3775_t_337","Phil.Fak.01.Prom. - Phil.Fak. Promotionen bis 1945","Fonds","Universitätsarchiv der Humboldt-Universität Berlin","Vorwort: Die Promotionsakten der Philosophischen Fakultät bis 1945 gehören zum Bestand der Phil.Fak.01, Dekanat, 1810-1945. Zitierweise: HU UA, Philosophische Fakultät.01, Nr. XXX.
 
 HU UA, Phil.Fak.01, Nr. XXX.","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"4  Karl Ludwig (Baumeister in Deutsch-Südwestafrika)
2  Adolf von Duisburg (deutscher Offizier und Sprach- und Kulturwissenschaftler)
",".","","3775_ve_7484","3775_b_64","Promotionen Dr. phil.","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: Braunsdorf, Karl; Duisburg, v. Adolph; Gad, Georg; 
 Grüß, Heinz; Hegel, Karl; Hirsch, Margarete; May, Kurt, 
 Krogh, Torben; Nachod, Heinz; Tiedemann, Werner;
 Michaelis, Georg; Kettmann, Gustav; Bartholomé, Walter;
 Bauer, Erich; Bethge, Walther; Bornitz, Fritz; Feit, Hellmut; 
 Bloch, Werner; Braun, Harald; Fritscher, Ludwig; 
 Hentschel, Walter; Herzberger, Max;  Isac, Sigmund; 
 Kauenhowen, Walter; Leschinsky, Wolfgang; Ott, Karl;
 Ludwig, Fritz; Masur, Paula; Perles, Josef; 
 Pupko, Elias; Radt, Wilhelm; Russe, Arno; 
 Riefenstahl, Rudolf; Rosenberg, Else;","","","","","19. Januar - 7. März 1923","","1923-01-01","1923-12-31","","","_Phil.Fak.01.Prom. 615","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 02 Fakultäten >> B 02.04 Philosophische Fakultät >> Phil.Fak.01.Prom. - Phil.Fak. Promotionen bis 1945","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","P 4 Vol. 406","","","","","de",""
